Src,Eqid,Version,Datetime,Lat,Lon,Magnitude,Depth,NST,Region
nc,71848050,3,"Wednesday, September 26, 2012 01:52:54 UTC",38.8547,-122.8555,1.9,1.60,53,"Northern California"
us,c000cw2k,5,"Wednesday, September 26, 2012 01:41:43 UTC",-21.2137,-174.2711,5.1,42.70,202,"Tonga"
nc,71848035,3,"Wednesday, September 26, 2012 01:41:13 UTC",38.8538,-122.8565,1.4,1.50,42,"Northern California"
us,c000cw2a,6,"Wednesday, September 26, 2012 01:28:32 UTC",34.7958,29.9822,4.6,29.10,39,"eastern Mediterranean Sea"
us,c000cw26,7,"Wednesday, September 26, 2012 01:21:16 UTC",24.8775,-110.1968,4.3,10.00,134,"Gulf of California"
us,c000cw1t,6,"Wednesday, September 26, 2012 00:59:46 UTC",24.5915,-110.1793,4.0,10.00,90,"Gulf of California"
pr,12270000,0,"Wednesday, September 26, 2012 00:45:24 UTC",19.5867,-64.3448,3.4,61.00,10,"Virgin Islands region"
us,c000cw12,5,"Wednesday, September 26, 2012 00:17:54 UTC",24.6371,-110.3457,4.8,9.80,239,"Gulf of California"
ci,15221257,0,"Wednesday, September 26, 2012 00:13:40 UTC",35.3015,-117.9512,2.1,4.00,21,"Southern California"
us,c000cw0t,A,"Wednesday, September 26, 2012 00:05:29 UTC",24.5097,-110.2704,4.6,10.00,194,"Gulf of California"
nc,71848005,0,"Tuesday, September 25, 2012 23:54:30 UTC",38.8357,-122.8022,1.0,2.30,19,"Northern California"
us,c000cw0l,A,"Tuesday, September 25, 2012 23:45:26 UTC",24.8351,-110.1519,6.2,10.10,441,"Gulf of California"
nc,71847985,2,"Tuesday, September 25, 2012 23:28:54 UTC",37.2943,-121.6772,1.5,1.80,24,"Northern California"
nc,71847980,2,"Tuesday, September 25, 2012 23:09:33 UTC",37.4743,-118.8463,1.0,8.20,26,"Central California"
ci,15221241,0,"Tuesday, September 25, 2012 22:55:09 UTC",32.1122,-115.7458,2.6,0.10,18,"Baja California, Mexico"
uw,60455992,1,"Tuesday, September 25, 2012 22:06:33 UTC",46.6510,-120.5163,1.5,0.00,13,"Washington"
hv,60404556,1,"Tuesday, September 25, 2012 21:18:07 UTC",18.8860,-155.4270,1.9,13.80,14,"Hawaii region, Hawaii"
ak,10565020,1,"Tuesday, September 25, 2012 21:06:06 UTC",62.8959,-148.3789,2.1,181.00, 7,"Central Alaska"
nc,71847945,2,"Tuesday, September 25, 2012 20:58:38 UTC",37.3202,-122.1057,1.6,0.00,29,"San Francisco Bay area, California"
ci,15221225,0,"Tuesday, September 25, 2012 20:57:10 UTC",33.1563,-116.0080,1.6,6.20,41,"Southern California"
ci,15221209,0,"Tuesday, September 25, 2012 20:40:53 UTC",36.0167,-118.3963,1.6,6.10,17,"Central California"
nm,092612b,A,"Tuesday, September 25, 2012 20:38:19 UTC",36.1456,-91.0293,1.8,12.10, 8,"Arkansas"
ci,15221201,0,"Tuesday, September 25, 2012 20:07:22 UTC",34.0333,-116.7268,1.6,14.70,64,"Southern California"
nc,71847890,4,"Tuesday, September 25, 2012 19:43:46 UTC",37.5158,-122.4102,1.8,0.00,26,"San Francisco Bay area, California"
us,c000cvux,5,"Tuesday, September 25, 2012 19:42:32 UTC",-9.7643,159.7576,5.2,27.50,96,"Solomon Islands"
nc,71847885,2,"Tuesday, September 25, 2012 19:38:44 UTC",36.4608,-121.0403,1.8,5.40,42,"Central California"
ak,10564988,1,"Tuesday, September 25, 2012 19:33:58 UTC",57.8625,-155.2885,2.2,49.50, 8,"Alaska Peninsula"
ci,15221185,0,"Tuesday, September 25, 2012 19:30:21 UTC",32.1787,-115.2308,2.7,26.70,15,"Baja California, Mexico"
ci,15221177,0,"Tuesday, September 25, 2012 19:20:39 UTC",33.5612,-117.7367,1.7,16.30,14,"Greater Los Angeles area, California"
nc,71847870,3,"Tuesday, September 25, 2012 19:14:57 UTC",36.9582,-120.2630,1.6,5.70,17,"Central California"
nc,71847860,3,"Tuesday, September 25, 2012 19:09:26 UTC",38.8923,-122.5128,1.6,1.20, 8,"Northern California"
ak,10564973,1,"Tuesday, September 25, 2012 19:09:09 UTC",64.2478,-150.4236,1.4,9.80, 6,"Central Alaska"
nc,71847850,1,"Tuesday, September 25, 2012 18:58:51 UTC",38.8038,-122.8000,1.2,2.60,25,"Northern California"
nn,00389379,9,"Tuesday, September 25, 2012 18:51:40 UTC",40.2413,-119.5719,1.5,8.60,11,"Nevada"
ci,15221161,0,"Tuesday, September 25, 2012 18:43:13 UTC",36.0138,-118.3938,2.8,2.00,48,"Central California"
ak,10564935,1,"Tuesday, September 25, 2012 18:41:06 UTC",61.8323,-149.7468,2.0,26.60,14,"Southern Alaska"
us,c000cvsb,8,"Tuesday, September 25, 2012 18:33:05 UTC",-21.1340,-174.3233,5.4,29.00,288,"Tonga"
ak,10564921,2,"Tuesday, September 25, 2012 18:29:37 UTC",63.1407,-150.6491,1.6,112.80,23,"Central Alaska"
ci,15221145,0,"Tuesday, September 25, 2012 18:17:18 UTC",35.0482,-118.3092,1.8,0.10,12,"Southern California"
us,c000cvri,6,"Tuesday, September 25, 2012 17:49:07 UTC",-8.8772,-75.9228,4.7,113.00,59,"central Peru"
ak,10564895,1,"Tuesday, September 25, 2012 17:04:11 UTC",62.6988,-149.2473,2.0,48.50,20,"Central Alaska"
ci,15221113,0,"Tuesday, September 25, 2012 16:49:58 UTC",34.3347,-116.8865,1.4,0.00,26,"Southern California"
ak,10564888,2,"Tuesday, September 25, 2012 16:46:55 UTC",63.5462,-147.8756,1.2,8.30,14,"Central Alaska"
nc,71847765,2,"Tuesday, September 25, 2012 16:19:39 UTC",40.4667,-121.5168,1.0,4.40, 9,"Lassen Peak area, California"
nc,71847760,2,"Tuesday, September 25, 2012 16:18:43 UTC",40.4702,-121.5147,1.8,4.60,14,"Lassen Peak area, California"
nn,00389359,9,"Tuesday, September 25, 2012 16:03:33 UTC",36.4997,-114.8540,3.8,11.50,13,"Nevada"
ak,10564865,1,"Tuesday, September 25, 2012 15:57:41 UTC",60.7776,-150.9849,1.7,15.60, 6,"Kenai Peninsula, Alaska"
ak,10564861,2,"Tuesday, September 25, 2012 15:55:08 UTC",60.2559,-152.8823,2.3,120.70,32,"Southern Alaska"
us,c000cvmn,7,"Tuesday, September 25, 2012 15:48:45 UTC",54.1450,-164.1013,4.9,51.70,229,"Unimak Island region, Alaska"
nc,71847730,3,"Tuesday, September 25, 2012 15:36:21 UTC",37.9203,-120.5253,1.5,0.00, 4,"Central California"
nc,71847725,3,"Tuesday, September 25, 2012 15:25:17 UTC",39.1858,-123.1752,2.3,6.80,48,"Northern California"
ci,15221089,0,"Tuesday, September 25, 2012 15:22:29 UTC",32.9183,-116.2158,1.5,2.20,12,"Southern California"
nc,71847720,3,"Tuesday, September 25, 2012 15:22:26 UTC",36.7293,-121.4007,1.9,3.90,39,"Central California"
nc,71847715,8,"Tuesday, September 25, 2012 15:15:09 UTC",39.1678,-123.1658,4.5,11.50,102,"Northern California"
ci,15221049,3,"Tuesday, September 25, 2012 15:07:00 UTC",31.8278,-115.0032,3.2,10.00,15,"Baja California, Mexico"
ak,10564833,1,"Tuesday, September 25, 2012 15:03:57 UTC",61.4484,-151.1538,1.9,1.70,15,"Southern Alaska"
ci,15221025,0,"Tuesday, September 25, 2012 14:59:23 UTC",33.4182,-116.4432,1.2,13.10,37,"Southern California"
us,c000cvke,A,"Tuesday, September 25, 2012 14:21:39 UTC",36.1083,142.3049,5.0,25.40,215,"off the east coast of Honshu, Japan"
ci,15221001,2,"Tuesday, September 25, 2012 14:20:45 UTC",33.1397,-115.6907,1.3,0.70,13,"Southern California"
ci,15220993,2,"Tuesday, September 25, 2012 13:28:13 UTC",33.1512,-115.6733,1.3,5.00,17,"Southern California"
ci,15220977,0,"Tuesday, September 25, 2012 13:18:52 UTC",33.1725,-115.6992,1.7,7.00,16,"Southern California"
nc,71847645,0,"Tuesday, September 25, 2012 13:07:30 UTC",38.7470,-122.6982,1.9,1.70,20,"Northern California"
nc,71847625,2,"Tuesday, September 25, 2012 12:56:52 UTC",37.6340,-119.0407,1.0,1.20,33,"Long Valley area, California"
ci,15220961,0,"Tuesday, September 25, 2012 12:51:32 UTC",34.0148,-116.6830,1.0,14.60,25,"Southern California"
ci,15220953,0,"Tuesday, September 25, 2012 12:47:39 UTC",33.5303,-115.6258,1.8,0.60,17,"Southern California"
ci,15220921,0,"Tuesday, September 25, 2012 12:46:05 UTC",33.1583,-115.6735,1.6,6.30,18,"Southern California"
ci,15220913,0,"Tuesday, September 25, 2012 12:44:06 UTC",33.4317,-116.5208,1.4,7.90,16,"Southern California"
nc,71847615,0,"Tuesday, September 25, 2012 12:36:45 UTC",38.8195,-122.8270,1.1,3.00,17,"Northern California"
ci,15220897,0,"Tuesday, September 25, 2012 12:33:13 UTC",33.1643,-115.6397,1.9,1.10,47,"Southern California"
ci,15220873,0,"Tuesday, September 25, 2012 12:24:59 UTC",33.1973,-115.6900,1.9,0.00,25,"Southern California"
ci,15220849,0,"Tuesday, September 25, 2012 12:21:52 UTC",33.2392,-115.6228,1.9,6.90,17,"Southern California"
hv,60404471,1,"Tuesday, September 25, 2012 12:21:15 UTC",19.2547,-155.1523,2.2,41.80,35,"Island of Hawaii, Hawaii"
ci,15220833,0,"Tuesday, September 25, 2012 12:20:24 UTC",33.1367,-115.6260,1.5,0.30,15,"Southern California"
uw,60455742,1,"Tuesday, September 25, 2012 12:19:10 UTC",47.4352,-121.8315,1.1,19.90,29,"Washington"
ci,15220817,0,"Tuesday, September 25, 2012 12:16:08 UTC",33.1572,-115.6400,2.1,0.90,39,"Southern California"
ak,10564797,1,"Tuesday, September 25, 2012 12:14:51 UTC",63.1229,-151.5420,2.2,0.00,19,"Central Alaska"
ci,15220761,0,"Tuesday, September 25, 2012 12:11:24 UTC",33.1948,-115.7248,2.0,7.50,20,"Southern California"
ci,15220737,0,"Tuesday, September 25, 2012 12:08:06 UTC",34.0567,-117.2523,1.3,11.10,51,"Greater Los Angeles area, California"
ci,15220705,0,"Tuesday, September 25, 2012 12:04:45 UTC",33.1638,-115.6405,2.3,0.00,35,"Southern California"
ci,15220697,0,"Tuesday, September 25, 2012 12:03:56 UTC",33.2138,-115.6342,1.9,0.10,21,"Southern California"
ak,10564787,1,"Tuesday, September 25, 2012 12:03:26 UTC",61.8072,-147.7477,1.4,37.00, 7,"Southern Alaska"
nn,00389348,9,"Tuesday, September 25, 2012 12:02:52 UTC",35.8379,-115.6460,1.5,0.00, 9,"Nevada"
ci,37093803,2,"Tuesday, September 25, 2012 12:02:15 UTC",33.1470,-115.6950,2.9,4.10,18,"Southern California"
ci,15220681,2,"Tuesday, September 25, 2012 12:02:04 UTC",33.1588,-115.6415,3.1,4.00,66,"Southern California"
nc,71847595,0,"Tuesday, September 25, 2012 11:58:23 UTC",38.8405,-122.8283,1.0,1.70,19,"Northern California"
ci,15220673,0,"Tuesday, September 25, 2012 11:45:45 UTC",33.3092,-116.6400,1.2,0.30,33,"Southern California"
ak,10564774,1,"Tuesday, September 25, 2012 11:37:40 UTC",59.9792,-141.5875,2.6,1.30,28,"Southeastern Alaska"
ci,15220665,0,"Tuesday, September 25, 2012 11:27:31 UTC",33.1443,-115.6998,1.5,3.70,15,"Southern California"
ci,15220657,0,"Tuesday, September 25, 2012 11:21:38 UTC",33.7907,-116.0252,1.1,5.50,45,"Southern California"
pr,12269032,0,"Tuesday, September 25, 2012 11:18:29 UTC",19.0200,-65.4852,2.9,9.00, 3,"Puerto Rico region"
ci,15220649,0,"Tuesday, September 25, 2012 11:07:26 UTC",33.5195,-116.4193,1.1,5.10,21,"Southern California"
hv,60404466,1,"Tuesday, September 25, 2012 10:57:47 UTC",19.2058,-155.5267,1.8,0.40,26,"Island of Hawaii, Hawaii"
pr,12269029,0,"Tuesday, September 25, 2012 10:46:47 UTC",19.0699,-65.4356,3.0,44.00, 5,"Puerto Rico region"
us,c000cvh1,5,"Tuesday, September 25, 2012 10:41:27 UTC",9.7173,126.7021,4.9,57.70,59,"Mindanao, Philippines"
nc,71847575,2,"Tuesday, September 25, 2012 10:34:43 UTC",40.4688,-121.5143,1.1,4.70, 8,"Lassen Peak area, California"
pr,12269028,0,"Tuesday, September 25, 2012 10:32:21 UTC",19.1270,-64.7014,3.0,46.00, 5,"Virgin Islands region"
ci,15220609,2,"Tuesday, September 25, 2012 10:08:54 UTC",33.1553,-115.6420,1.5,2.20,37,"Southern California"
hv,60404451,1,"Tuesday, September 25, 2012 10:07:39 UTC",19.4810,-155.4250,1.8,6.50, 9,"Island of Hawaii, Hawaii"
ci,15220601,2,"Tuesday, September 25, 2012 10:06:39 UTC",33.1582,-115.6412,2.5,2.60,81,"Southern California"
ci,15220585,2,"Tuesday, September 25, 2012 10:02:48 UTC",33.1562,-115.6412,1.4,2.00,42,"Southern California"
nc,71847565,2,"Tuesday, September 25, 2012 10:01:13 UTC",36.0102,-120.5752,1.0,5.30,31,"Central California"
pr,12269001,0,"Tuesday, September 25, 2012 09:59:53 UTC",18.9757,-65.3813,3.4,71.00,10,"Puerto Rico region"
us,c000cvgj,3,"Tuesday, September 25, 2012 09:59:18 UTC",9.8390,126.7241,4.7,49.30,35,"Mindanao, Philippines"
pr,12269026,0,"Tuesday, September 25, 2012 09:51:41 UTC",19.0779,-65.4172,3.1,34.00, 5,"Puerto Rico region"
uw,60455727,1,"Tuesday, September 25, 2012 09:43:29 UTC",46.8437,-121.7605,1.0,2.80,12,"Mount Rainier area, Washington"
pr,12269025,0,"Tuesday, September 25, 2012 09:39:30 UTC",19.0935,-65.4231,2.9,15.00, 5,"Puerto Rico region"
ak,10564750,2,"Tuesday, September 25, 2012 09:33:12 UTC",60.9379,-149.5192,1.5,31.20,27,"Kenai Peninsula, Alaska"
ci,15220569,2,"Tuesday, September 25, 2012 09:31:55 UTC",36.2290,-118.3190,1.2,6.20,26,"Central California"
ci,15220561,2,"Tuesday, September 25, 2012 09:26:46 UTC",33.7912,-116.0208,2.8,7.20,118,"Southern California"
nc,71847550,1,"Tuesday, September 25, 2012 09:24:56 UTC",38.7887,-122.7463,1.3,1.50,23,"Northern California"
ak,10564731,1,"Tuesday, September 25, 2012 08:50:07 UTC",64.4287,-148.0608,1.5,19.70,11,"Central Alaska"
us,c000cvfb,A,"Tuesday, September 25, 2012 08:33:01 UTC",36.3831,69.1857,5.1,33.50,163,"Hindu Kush region, Afghanistan"
ak,10564720,1,"Tuesday, September 25, 2012 08:14:13 UTC",62.5708,-151.5059,2.2,66.90,21,"Central Alaska"
us,c000cvf0,6,"Tuesday, September 25, 2012 08:08:26 UTC",1.8866,127.3680,4.7,111.50,41,"Halmahera, Indonesia"
pr,12269034,0,"Tuesday, September 25, 2012 07:53:34 UTC",19.5916,-65.6193,3.0,25.00, 5,"Puerto Rico region"
ci,15220529,2,"Tuesday, September 25, 2012 07:53:03 UTC",34.3223,-116.4485,1.0,10.60,17,"Southern California"
nc,71847520,2,"Tuesday, September 25, 2012 07:49:30 UTC",37.6535,-121.7555,1.3,4.30,16,"San Francisco Bay area, California"
ci,15220521,2,"Tuesday, September 25, 2012 07:44:43 UTC",36.2270,-118.3147,1.2,7.00,12,"Central California"
hv,60404416,1,"Tuesday, September 25, 2012 07:39:02 UTC",19.0988,-155.4630,1.9,30.40,13,"Island of Hawaii, Hawaii"
nc,71847515,3,"Tuesday, September 25, 2012 07:35:39 UTC",36.6167,-121.2230,1.0,5.10,26,"Central California"
nc,71847510,0,"Tuesday, September 25, 2012 07:22:20 UTC",38.8303,-122.7603,1.3,1.30,18,"Northern California"
ci,15220513,2,"Tuesday, September 25, 2012 07:14:26 UTC",36.2210,-118.3170,2.8,7.10,48,"Central California"
pr,12269033,0,"Tuesday, September 25, 2012 06:46:18 UTC",18.0216,-65.4210,2.2,17.00, 4,"Puerto Rico region"
pr,12269030,0,"Tuesday, September 25, 2012 06:32:25 UTC",18.7807,-64.3653,2.6,47.00, 4,"Virgin Islands region"
ak,10564692,1,"Tuesday, September 25, 2012 06:24:16 UTC",63.2349,-148.5003,1.8,70.70,20,"Central Alaska"
pr,12269027,0,"Tuesday, September 25, 2012 06:14:35 UTC",18.9136,-64.8328,2.4,16.00, 3,"Virgin Islands region"
nc,71847470,1,"Tuesday, September 25, 2012 06:07:22 UTC",38.7915,-122.7705,1.3,3.00,24,"Northern California"
pr,12269022,0,"Tuesday, September 25, 2012 05:57:23 UTC",17.9540,-66.5214,2.4,6.00, 3,"Puerto Rico region"
pr,12269021,0,"Tuesday, September 25, 2012 05:51:16 UTC",17.9740,-66.5134,2.4,6.00, 4,"Puerto Rico region"
ak,10564682,1,"Tuesday, September 25, 2012 05:49:20 UTC",60.1115,-141.5199,2.2,4.80,26,"Southern Alaska"
ci,15220481,2,"Tuesday, September 25, 2012 05:41:25 UTC",33.2452,-116.2502,1.7,8.70,78,"Southern California"
us,c000cvdt,8,"Tuesday, September 25, 2012 05:37:52 UTC",-25.1439,178.8596,5.2,565.00,59,"south of the Fiji Islands"
pr,12269020,0,"Tuesday, September 25, 2012 05:17:40 UTC",18.8962,-63.8086,3.3,51.00, 3,"Virgin Islands region"
ak,10564668,1,"Tuesday, September 25, 2012 05:08:33 UTC",59.4026,-153.1420,2.1,71.90,10,"Southern Alaska"
ci,15220473,2,"Tuesday, September 25, 2012 05:00:14 UTC",33.9010,-116.2662,1.0,8.10,48,"Southern California"
nm,092512b,A,"Tuesday, September 25, 2012 04:53:13 UTC",38.0231,-90.5295,1.9,14.50,16,"Missouri"
ak,10564665,1,"Tuesday, September 25, 2012 04:34:24 UTC",61.4262,-150.4256,1.3,22.30, 7,"Southern Alaska"
pr,12269019,0,"Tuesday, September 25, 2012 04:33:49 UTC",19.1420,-64.7598,2.9,11.00, 3,"Virgin Islands region"
nc,71847435,2,"Tuesday, September 25, 2012 04:16:02 UTC",37.1502,-121.9952,1.1,13.40,19,"Northern California"
ak,10564662,2,"Tuesday, September 25, 2012 04:14:50 UTC",54.3005,-162.5572,2.4,36.60,11,"Alaska Peninsula"
ak,10564659,2,"Tuesday, September 25, 2012 03:48:25 UTC",51.3060,-178.9418,2.3,35.60,13,"Andreanof Islands, Aleutian Islands, Alaska"
ak,10564645,1,"Tuesday, September 25, 2012 03:16:24 UTC",63.4491,-148.3402,1.8,7.10,17,"Central Alaska"
pr,12269031,0,"Tuesday, September 25, 2012 03:13:08 UTC",19.3393,-64.7536,2.7,9.00, 4,"Virgin Islands region"
us,c000cvd0,5,"Tuesday, September 25, 2012 03:08:13 UTC",-9.4199,124.7169,4.8,21.40,19,"Timor region"
us,c000cvd1,9,"Tuesday, September 25, 2012 03:06:52 UTC",-15.4720,-173.9225,5.7,104.50,397,"Tonga"
pr,12269024,0,"Tuesday, September 25, 2012 03:00:28 UTC",19.2161,-64.6041,2.9,70.00, 4,"Virgin Islands region"
pr,12269002,0,"Tuesday, September 25, 2012 02:55:26 UTC",19.6777,-64.2636,3.2,47.00, 6,"Virgin Islands region"
ak,10564639,1,"Tuesday, September 25, 2012 02:38:41 UTC",63.3148,-144.8644,2.0,3.40,13,"Central Alaska"
se,092512a,A,"Tuesday, September 25, 2012 02:30:48 UTC",36.2070,-84.0037,1.6,14.60,13,"eastern Tennessee"
pr,12269018,0,"Tuesday, September 25, 2012 02:30:26 UTC",18.7660,-64.4391,2.9,90.00, 3,"Virgin Islands region"
ci,15220425,4,"Tuesday, September 25, 2012 02:25:21 UTC",36.5063,-116.5785,1.2,2.60,15,"Central California"
uw,60455622,3,"Tuesday, September 25, 2012 02:15:38 UTC",46.7433,-121.0363,2.3,3.80,50,"Washington"
pr,12269017,0,"Tuesday, September 25, 2012 02:11:52 UTC",19.2159,-64.7518,2.7,11.00, 3,"Virgin Islands region"
ak,10564619,1,"Tuesday, September 25, 2012 02:00:14 UTC",63.3042,-145.2186,1.2,23.10, 5,"Central Alaska"
pr,12269014,0,"Tuesday, September 25, 2012 01:50:24 UTC",19.6159,-64.4235,3.4,39.00, 4,"Virgin Islands region"
us,c000cvcc,4,"Tuesday, September 25, 2012 01:43:14 UTC",-53.2520,25.3990,5.2,15.70,30,"south of Africa"
hv,60404266,1,"Tuesday, September 25, 2012 01:42:22 UTC",19.0225,-155.4210,2.7,43.20,25,"Island of Hawaii, Hawaii"
pr,12269013,0,"Tuesday, September 25, 2012 01:41:26 UTC",18.4442,-64.3367,3.0,77.00, 3,"Virgin Islands region"
uu,09250136,2,"Tuesday, September 25, 2012 01:36:09 UTC",38.2623,-112.2462,1.5,2.00,17,"Utah"
ak,10564610,1,"Tuesday, September 25, 2012 01:31:08 UTC",62.2951,-151.3249,1.6,78.00, 9,"Central Alaska"
nc,71847385,2,"Tuesday, September 25, 2012 01:26:25 UTC",37.3700,-119.0327,1.0,8.40,18,"Central California"
pr,12269016,0,"Tuesday, September 25, 2012 01:00:50 UTC",19.3143,-64.6918,2.9,47.00, 3,"Virgin Islands region"
ak,10564603,1,"Tuesday, September 25, 2012 00:53:52 UTC",63.1696,-151.3501,1.1,7.50, 4,"Central Alaska"
pr,12269015,0,"Tuesday, September 25, 2012 00:50:15 UTC",19.2646,-64.7888,2.7,9.00, 3,"Virgin Islands region"
pr,12269000,0,"Tuesday, September 25, 2012 00:43:35 UTC",19.1275,-64.7817,3.4,68.00,10,"Virgin Islands region"
pr,12269012,0,"Tuesday, September 25, 2012 00:41:56 UTC",19.2159,-64.7770,2.8,11.00, 4,"Virgin Islands region"
pr,12269011,0,"Tuesday, September 25, 2012 00:39:41 UTC",19.1107,-64.6016,2.6,73.00, 4,"Virgin Islands region"
pr,12269010,0,"Tuesday, September 25, 2012 00:38:55 UTC",19.2446,-64.7277,2.9,48.00, 4,"Virgin Islands region"
