Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2018-05-07,185.4,185.5,182.67,183.56,3582327.0,0.0,1.0,184.3848926217308,184.48434509887306,181.6698399957474,182.55496704231342,3582327.0
2018-05-04,182.75,186.35,181.84,185.03,3895987.0,0.0,1.0,181.7494019774612,185.32969115458218,180.84438443546674,184.0169184563045,3895987.0
2018-05-03,184.87,184.9,181.201,183.19,4123050.0,0.0,1.0,183.8577944928769,183.88763023601956,180.20888310652774,182.1869928768871,4123050.0
2018-05-02,184.49,187.12,183.75,185.91,3866459.0,0.0,1.0,183.47987507973636,186.0954752285775,182.7439267488837,184.8921002551563,3866459.0
2018-05-01,184.73,184.73,181.4,184.63,3423484.0,0.0,1.0,183.71856102487774,183.71856102487774,180.40679353604082,183.6191085477355,3423484.0
2018-04-30,186.99,187.8,184.8,184.8,4173175.0,0.0,1.0,185.9661870082926,186.77175207314482,183.78817775887734,183.78817775887734,4173175.0
2018-04-27,185.49,187.0432,183.87,186.46,4382037.0,0.0,1.0,184.47439985115884,186.01909572613226,182.8632697214544,185.43908887943866,4382037.0
2018-04-26,178.46,185.93,178.08,185.72,8781190.0,0.0,1.0,177.4828907080587,184.91199075058475,177.10497129491816,184.70314054858602,8781190.0
2018-04-25,176.08,178.07,174.55,177.39,5586904.0,0.0,1.0,175.11592175207315,177.0950260472039,173.59429885179674,176.4187492026366,5586904.0
2018-04-24,179.3,180.0,175.05,176.26,4434889.0,0.0,1.0,178.3182915160536,179.01445885604934,174.091561237508,175.2949362109292,4434889.0
2018-04-23,177.62,178.38,176.13,177.66,2986384.0,0.0,1.0,176.6474899000638,177.40332872634488,175.16564799064426,176.6872708909207,2986384.0
2018-04-20,177.85,178.89,176.32,177.01,5008614.0,0.0,1.0,176.87623059749097,177.91053635977036,175.35460769721453,176.04082978949606,5008614.0
2018-04-19,179.5,179.7,175.77,177.08,5406945.0,0.0,1.0,178.5171964703381,178.71610142462256,174.80761907293217,176.11044652349565,5406945.0
2018-04-18,175.0,180.25,174.99,179.85,5857809.0,0.0,1.0,174.04183499893685,179.26309004890496,174.03188975122262,178.86528014033595,5857809.0
2018-04-17,175.76,176.24,174.1,174.91,3106373.0,0.0,1.0,174.79767382521794,175.27504571550077,173.1467627046566,173.95232776950883,3106373.0
2018-04-16,174.23,175.6,173.32,174.43,3533856.0,0.0,1.0,173.27605092494153,174.63854986179035,172.37103338294705,173.47495587922603,3533856.0
2018-04-13,174.49,175.51,172.225,172.8,4310835.0,0.0,1.0,173.5346273655114,174.5490426323623,171.28202875823942,171.85388050180737,4310835.0
2018-04-12,173.31,174.24,172.9,173.36,3395356.0,0.0,1.0,172.36108813523285,173.28599617265576,171.95333297894962,172.41081437380396,3395356.0
2018-04-11,172.0,175.06,171.8,172.86,3918874.0,0.0,1.0,171.05826068466936,174.10150648522222,170.85935573038486,171.91355198809273,3918874.0
2018-04-10,174.03,174.1851,172.2352,173.49,4811408.0,0.0,1.0,173.07714597065703,173.23139676270466,171.29217291090794,172.5401025940889,4811408.0
2018-04-09,175.06,175.35,172.37,172.51,5079802.0,0.0,1.0,174.10150648522222,174.3899186689347,171.42623485009568,171.56546831809482,5079802.0
2018-04-06,177.98,178.52,173.35,174.45,5234342.0,0.0,1.0,177.00551881777588,177.54256219434404,172.40086912608973,173.49484637465446,5234342.0
2018-04-05,178.0,180.04,177.31,179.13,3796772.0,0.0,1.0,177.02540931320434,179.05423984690623,176.3391872209228,178.14922230491175,3796772.0
2018-04-04,170.8,177.84,170.4204,177.44,4756933.0,0.0,1.0,169.8648309589624,176.86628534977675,169.4873093557304,176.46847544120774,4756933.0
2018-04-03,172.78,174.9385,172.43,173.76,5283087.0,0.0,1.0,171.8339900063789,173.98067172549437,171.48590633638105,172.80862428237293,5283087.0
2018-04-02,177.15,177.69,170.42,172.9,7229319.0,0.0,1.0,176.18006325749522,176.71710663406336,169.4869115458218,171.95333297894962,7229319.0
2018-03-29,175.7,178.64,175.5,178.24,4423526.0,0.0,1.0,174.73800233893257,177.66190516691472,174.5390973846481,177.26409525834575,4423526.0
2018-03-28,175.24,177.53,173.92,174.76,4318636.0,0.0,1.0,174.28052094407826,176.55798267063577,172.96774824580055,173.80314905379544,4318636.0
2018-03-27,177.38,178.73,173.6,174.68,4713911.0,0.0,1.0,176.40880395492238,177.75141239634274,172.64950031894534,173.72358707208167,4713911.0
2018-03-26,174.11,176.8,173.515,176.38,7323601.0,0.0,1.0,173.15670795237085,175.83197958749736,172.56496571337442,175.4142791834999,7323601.0
2018-03-23,176.24,177.56,171.56,171.8,6021266.0,0.0,1.0,175.27504571550077,176.58781841377845,170.62066978524348,170.85935573038486,6021266.0
2018-03-22,177.42,178.56,175.08,175.29,5255092.0,0.0,1.0,176.4485849457793,177.58234318520093,174.12139698065067,174.33024718264937,5255092.0
2018-03-21,178.35,180.14,177.68,178.02,3494433.0,0.0,1.0,177.3734929832022,179.15369232404848,176.70716138634916,177.0452998086328,3494433.0
2018-03-20,177.64,178.8883,177.16,178.16,4148338.0,0.0,1.0,176.66738039549222,177.90884566765894,176.19000850520945,177.18453327663192,4148338.0
2018-03-19,178.65,179.32,176.0,177.1,4744511.0,0.0,1.0,177.67185041462898,178.33818201148202,175.03635977035935,176.13033701892408,4744511.0
2018-03-16,178.43,180.4,177.97,178.96,8410919.0,0.0,1.0,177.45305496491602,179.41226876461835,176.99557357006165,177.98015309376996,8410919.0
2018-03-15,177.69,179.86,176.72,178.07,3936650.0,0.0,1.0,176.71710663406336,178.87522538805018,175.75241760578353,177.0950260472039,3936650.0
2018-03-14,179.1,179.66,175.89,177.41,4531510.0,0.0,1.0,178.1193865617691,178.67632043376568,174.92696204550285,176.43863969806506,4531510.0
2018-03-13,179.59,180.95,177.86,178.35,6127315.0,0.0,1.0,178.60670369976611,179.95925738890068,176.8861758452052,177.3734929832022,6127315.0
2018-03-12,182.43,183.06,179.55,179.71,4958226.0,0.0,1.0,181.431154050606,182.05770465660217,178.56692270890923,178.72604667233682,4958226.0
2018-03-09,179.0,182.24,177.92,182.16,4477217.0,0.0,1.0,178.01993408462684,181.24219434403574,176.94584733149054,181.16263236232192,4477217.0
2018-03-08,179.44,179.98,176.73,177.94,4750745.0,0.0,1.0,178.45752498405272,178.99456836062086,175.76236285349776,176.965737826919,4750745.0
2018-03-07,178.82,180.0,176.82,178.58,4799246.0,1.03,1.0,177.84091962577077,179.01445885604934,175.85187008292579,177.6022336806294,4799246.0
2018-03-06,182.75,183.0,179.51,181.64,5302091.0,0.0,1.0,180.70713326170602,180.954338642365,177.50335152836578,179.6095413715802,5302091.0
2018-03-05,177.86,182.26,177.7,181.74,5748553.0,0.0,1.0,175.87179601601662,180.22261071561445,175.71358457239486,179.7084235238438,5748553.0
2018-03-02,177.72,179.185,176.34,178.46,5671038.0,0.0,1.0,175.73336100284757,177.18198453350914,174.36878730161007,176.46508892959812,5671038.0
2018-03-01,182.75,184.4,178.25,179.64,6123863.0,0.0,1.0,180.70713326170602,182.3386887740552,176.2574364098446,177.63189832630846,6123863.0
2018-02-28,184.41,186.6495,182.27,182.27,6419903.0,0.0,1.0,182.34857698928158,184.56304278922462,180.23249893084082,180.23249893084082,6419903.0
2018-02-27,188.87,189.25,184.96,184.98,4618330.0,0.0,1.0,186.7587209802376,187.1344731588392,182.89242882673133,182.912205257184,4618330.0
2018-02-26,189.17,189.79,187.8601,188.46,4647406.0,0.0,1.0,187.05536743702834,187.66843678106258,185.76011012452759,186.3533041559569,4647406.0
2018-02-23,186.2,188.41,185.62,188.35,4314525.0,0.0,1.0,184.1185675147998,186.30386307982508,183.545051031671,186.24453378846692,4314525.0
2018-02-22,183.72,186.2199,182.91,185.47,5653924.0,0.0,1.0,181.66629013866282,184.13824506310024,180.86534470532777,183.3967278032756,5653924.0
2018-02-21,187.21,187.98,182.86,183.06,7527186.0,0.0,1.0,185.11727725266203,185.87866982509163,180.815903629196,181.01366793372316,7527186.0
2018-02-20,189.9,191.44,186.31,186.71,8922129.0,0.0,1.0,187.77720714855255,189.29999229341178,184.22733788228973,184.6228664913441,8922129.0
2018-02-16,185.06,187.99,184.86,186.97,7619162.0,0.0,1.0,182.9913109789949,185.88855804031803,182.79354667446773,184.87996008722942,7619162.0
2018-02-15,186.74,187.19,183.255,185.27,5113323.0,0.0,1.0,184.65253113702317,185.0975008222093,181.20648813063715,183.19896349874844,5113323.0
2018-02-14,181.88,185.06,181.05,184.69,6767034.0,0.0,1.0,179.84685853701282,182.9913109789949,179.02613667322507,182.6254470156196,6767034.0
2018-02-13,183.23,183.99,180.89,183.72,4273608.0,0.0,1.0,181.18176759257125,181.93327194977454,178.8679252296033,181.66629013866282,4273608.0
2018-02-12,186.55,187.01,183.41,184.06,6783710.0,0.0,1.0,184.46465504772237,184.91951294813484,181.3597554666457,182.00248945635903,6783710.0
2018-02-09,183.25,186.0,175.79,184.12,9057477.0,0.0,1.0,181.20154402302396,183.92080321027262,173.82493546416035,182.06181874771718,9057477.0
2018-02-08,191.14,191.14,180.93,181.22,7241823.0,0.0,1.0,189.003345836621,189.003345836621,178.90747809050873,179.19423633207313,7241823.0
2018-02-07,190.73,194.515,189.72,191.29,6016847.0,0.0,1.0,188.5979290123403,192.3406184755171,187.59921927447806,189.1516690650164,6016847.0
2018-02-06,178.62,191.96,175.42,191.04,11682716.0,0.0,1.0,176.62330037321988,189.81417948518245,173.45907150078506,188.9044636843574,11682716.0
2018-02-05,190.07,194.295,180.38,183.11,10618526.0,0.0,1.0,187.9453068074006,192.12307774053718,178.363626253059,181.06310900985497,10618526.0
2018-02-02,199.25,199.3,193.44,193.97,6178236.0,0.0,1.0,197.02268838519797,197.07212946132975,191.27763533868352,191.80171074568054,6178236.0
2018-02-01,199.34,202.25,198.28,199.9,3553795.0,0.0,1.0,197.1116823222352,199.9891529531056,196.06353150824117,197.6654223749113,3553795.0
2018-01-31,203.22,205.083,200.23,200.9,4547323.0,0.0,1.0,200.94830983006239,202.790484326733,197.9917334773811,198.65424389754716,4547323.0
2018-01-30,201.47,203.15,191.57,201.81,5979620.0,0.0,1.0,199.2178721654496,200.87909232347786,189.42853909135442,199.5540714831458,5979620.0
2018-01-29,207.23,207.605,204.71,204.92,3632937.0,0.0,1.0,204.91348413583222,205.28429220682068,202.42165389878983,202.62930641854334,3632937.0
2018-01-26,205.6,207.3098,204.44,207.23,3778050.0,0.0,1.0,203.30170505393576,204.99239209333857,202.15467208767814,204.91348413583222,3778050.0
2018-01-25,206.8,206.83,203.84,205.37,3537694.0,0.0,1.0,204.4882908810988,204.51795552677788,201.56137917409663,203.07427610372952,3537694.0
2018-01-24,205.2,207.1,204.551,206.22,4370661.0,0.0,1.0,202.9061764448814,204.78493733788957,202.26443127669071,203.91477439797,4370661.0
2018-01-23,204.89,206.35,204.151,204.9,3621745.0,0.0,1.0,202.59964177286426,204.04332119591265,201.86890266763638,202.60952998809066,3621745.0
2018-01-22,201.6,204.47,201.51,204.46,4857697.0,0.0,1.0,199.34641896339227,202.1843367333572,199.257425026355,202.17444851813087,4857697.0
2018-01-19,199.81,201.33,199.13,201.33,5809308.0,0.0,1.0,197.57642843787406,199.07943715228058,196.90402980248166,199.07943715228058,5809308.0
2018-01-18,199.78,200.24,197.66,198.33,4473442.0,0.0,1.0,197.54676379219498,198.00162169260747,195.45046216420693,196.11297258437295,4473442.0
2018-01-17,197.5,199.82,196.8401,199.82,3995717.0,0.0,1.0,195.29225072058517,197.5863166531004,194.63972739779777,197.5863166531004,3995717.0
2018-01-16,197.86,198.9496,195.7,196.31,5692715.0,0.0,1.0,195.6482264687341,196.72564639979814,193.5123719798406,194.1155531086485,5692715.0
2018-01-12,195.5,199.42,194.82,196.42,6748104.0,0.0,1.0,193.31460767531343,197.19078804404603,192.64220903992103,194.2243234761384,6748104.0
2018-01-11,191.68,194.73,191.4,194.68,3896081.0,0.0,1.0,189.5373094588444,192.5532151028838,189.26043943250636,192.503774026752,3896081.0
2018-01-10,192.76,193.216,191.65,191.8,3119520.0,0.0,1.0,190.60523670329113,191.0561393176131,189.5076448131653,189.6559680415607,3119520.0
2018-01-09,192.7,193.47,191.64,193.1,3012324.0,0.0,1.0,190.54590741193297,191.3072999843626,189.49775659793895,190.9414360209873,3012324.0
2018-01-08,191.72,193.72,191.6,192.04,3505928.0,0.0,1.0,189.5768623197498,191.55450536502158,189.4582037370335,189.89328520699328,3505928.0
2018-01-05,190.93,192.54,190.51,192.5,4223962.0,0.0,1.0,188.7956933168675,190.38769596831122,188.3803882773604,190.3481431074058,4223962.0
2018-01-04,189.87,190.87,188.47,190.51,4047365.0,0.0,1.0,187.74754250287347,188.73636402550935,186.36319237118323,188.3803882773604,4047365.0
2018-01-03,188.0,189.36,187.819,189.01,4530468.0,0.0,1.0,185.89844625554437,187.24324352632917,185.71946955994727,186.89715599340659,4530468.0
2018-01-02,190.21,190.72,188.0103,188.03,4684674.0,0.0,1.0,188.08374182056966,188.58804079711393,185.90863111722751,185.92811090122345,4684674.0
2017-12-29,190.74,190.74,189.53,189.53,4637827.0,0.0,1.0,188.60781722756667,188.60781722756667,187.41134318517726,187.41134318517726,4637827.0
2017-12-28,190.91,190.98,189.64,189.78,3175631.0,0.0,1.0,188.77591688641476,188.84513439299926,187.5201135526672,187.6585485658362,3175631.0
2017-12-27,190.6,191.49,190.01,190.19,5912613.0,0.0,1.0,188.46938221439763,189.3494333695436,187.88597751604246,188.06396539011692,5912613.0
2017-12-26,188.53,190.42,188.34,190.36,2969182.0,0.0,1.0,186.42252166254139,188.29139434032317,186.23464557324058,188.23206504896504,2969182.0
2017-12-22,188.2,188.46,187.27,188.13,3256519.0,0.0,1.0,186.09621056007154,186.3533041559569,185.1766065440202,186.02699305348702,3256519.0
2017-12-21,187.7,188.84,187.44,188.08,5859058.0,0.0,1.0,185.6017997987536,186.72905633455852,185.34470620286828,185.97755197735526,5859058.0
2017-12-20,187.14,187.9024,186.035,187.31,5383672.0,0.0,1.0,185.0480597460775,185.8019372749351,183.95541196356487,185.2161594049256,5383672.0
2017-12-19,185.235,186.72,184.6,185.98,4496706.0,0.0,1.0,183.1643547454562,184.63275470657044,182.53645307858238,183.9010267798199,4496706.0
2017-12-18,183.96,185.47,183.5,184.73,5011827.0,0.0,1.0,181.90360730409546,183.3967278032756,181.44874940368294,182.66499987652506,5011827.0
2017-12-15,183.005,183.21,182.13,182.58,8201699.0,0.0,1.0,180.95928274997817,181.16199116211854,180.09406391767178,180.53903360285796,8201699.0
2017-12-14,183.88,184.0,182.06,182.13,3542677.0,0.0,1.0,181.82450158228457,181.94316016500088,180.02484641108728,180.09406391767178,3542677.0
2017-12-13,182.01,183.67,182.0,183.03,5176749.0,0.0,1.0,179.97540533495547,181.61684906253103,179.96551711972913,180.98400328804408,5176749.0
2017-12-12,182.75,183.21,181.66,181.8,5274935.0,0.0,1.0,180.70713326170602,181.16199116211854,179.62931780203292,179.76775281520196,5274935.0
2017-12-11,182.9,182.96,181.1201,182.25,6038891.0,0.0,1.0,180.8554564901014,180.91478578145956,179.09545306196182,180.21272250038808,6038891.0
2017-12-08,182.5,183.9,182.16,183.41,5091538.0,0.0,1.0,180.45992788104707,181.84427801273728,180.12372856335085,181.3597554666457,5091538.0
2017-12-07,180.05,182.58,179.77,182.0,5484611.0,0.0,1.0,178.0373151505892,180.53903360285796,177.76044512425113,179.96551711972913,5484611.0
2017-12-06,180.25,182.15,178.68,180.8,6891093.0,0.0,1.0,178.23507945511633,180.1138403481245,176.68262966457803,178.77893129256609,6891093.0
2017-12-05,184.79,184.91,182.2589,182.85,6347228.0,0.0,1.0,182.7243291678832,182.84298775059952,180.22152301193955,180.80601541396962,6347228.0
2017-12-04,183.19,186.31,183.19,184.9,6192507.0,0.0,1.0,181.1422147316658,184.22733788228973,181.1422147316658,182.83309953537315,6192507.0
2017-12-01,180.32,180.6,176.7,180.42,4682482.0,0.0,1.0,178.30429696170086,178.5811669880389,174.724763049759,178.40317911396443,4682482.0
2017-11-30,178.07,180.67,177.41,179.82,9179321.0,0.0,1.0,176.07944853577013,178.6503844946234,175.42682633083047,177.80988620038292,9179321.0
2017-11-29,176.57,178.43,175.68,177.25,4901810.0,0.89,1.0,174.59621625181632,176.43542428391905,173.7161650966704,175.2686148872087,4901810.0
2017-11-28,174.89,176.77,172.9911,176.57,6048963.0,0.0,1.0,172.0710006602893,173.92069750539963,170.2027084585978,173.7239212452815,6048963.0
2017-11-27,172.87,174.91,172.38,174.16,4539428.0,0.0,1.0,170.08356043309632,172.0906782863011,169.60145859580692,171.35276731085818,4539428.0
2017-11-24,172.11,173.1,171.7425,172.33,1853587.0,0.0,1.0,169.33581064464747,170.30985313223215,168.9742342666804,169.5522645307774,1853587.0
2017-11-22,172.89,172.94,172.04,172.06,4132897.0,0.0,1.0,170.1032380591081,170.15243212413765,169.26693895360611,169.2866165796179,4132897.0
2017-11-21,170.53,172.86,170.15,172.86,6228970.0,0.0,1.0,167.7812781897143,170.07372162009042,167.4074032954899,170.07372162009042,6228970.0
2017-11-20,168.14,170.69,167.8,170.45,4697484.0,0.0,1.0,165.42980188130278,167.9386991978088,165.095282239102,167.70256768566705,4697484.0
2017-11-17,167.0,168.43,166.06,167.74,4530027.0,0.0,1.0,164.30817719862952,165.71512745847406,163.38332877607436,165.03624936106655,4530027.0
2017-11-16,166.68,167.76,166.06,167.5,4585477.0,0.0,1.0,163.99333518244052,165.05592698707835,163.38332877607436,164.8001178489248,4585477.0
2017-11-15,167.44,167.44,165.35,165.47,5534520.0,0.0,1.0,164.74108497088937,164.74108497088937,162.68477305265503,162.8028388087259,5534520.0
2017-11-14,163.62,168.14,163.15,168.06,10281508.0,0.0,1.0,160.9826584026333,165.42980188130278,160.5202341913557,165.35109137725556,10281508.0
2017-11-13,164.64,166.64,164.25,165.35,7175307.0,0.0,1.0,161.9862173292357,163.9539799304169,161.60250362200537,162.68477305265503,7175307.0
2017-11-10,163.34,164.58,162.93,164.11,3554220.0,0.0,1.0,160.70717163846794,161.92718445120028,160.30378030522579,161.4647602399227,3554220.0
2017-11-09,164.1,164.135,162.28,163.27,3381255.0,0.0,1.0,161.45492142691677,161.48935727243745,159.6642574598419,160.6382999474266,3381255.0
2017-11-08,163.34,164.68,163.27,164.05,2661622.0,0.0,1.0,160.70717163846794,162.02557258125933,160.6382999474266,161.40572736188727,2661622.0
2017-11-07,164.09,164.4,162.83,163.66,3198129.0,0.0,1.0,161.44508261391087,161.75008581709398,160.20539217516674,161.02201365465692,3198129.0
2017-11-06,164.8,164.88,163.01,164.22,3275219.0,0.0,1.0,162.1436383373302,162.22234884137745,160.38249080927304,161.57298718298765,3275219.0
2017-11-03,163.01,164.99,162.68,164.39,3080591.0,0.0,1.0,160.38249080927304,162.33057578444243,160.05780998007813,161.74024700408805,3080591.0
2017-11-02,165.01,165.01,160.53,162.71,6517095.0,0.0,1.0,162.3502534104542,162.3502534104542,157.94246518380837,160.08732641909586,6517095.0
2017-11-01,166.42,166.74,165.12,165.38,3568321.0,0.0,1.0,163.73752604428694,164.05236806047597,162.4584803535192,162.71428949167273,3568321.0
2017-10-31,165.4,166.34,165.1,165.78,2922416.0,0.0,1.0,162.73396711768456,163.65881554023971,162.43880272750738,163.10784201190899,2922416.0
2017-10-30,166.99,166.99,164.88,165.31,3906231.0,0.0,1.0,164.29833838562362,164.29833838562362,162.22234884137745,162.6454178006314,3906231.0
2017-10-27,166.8,167.75,166.46,167.34,3720385.0,0.0,1.0,164.1114009385114,165.04608817407245,163.7768812963106,164.64269684083033,3720385.0
2017-10-26,166.39,167.94,166.1068,167.65,3750129.0,0.0,1.0,163.70800960526924,165.23302562118468,163.42937442094197,164.9477000440134,3750129.0
2017-10-25,166.11,166.95,165.3803,166.09,2945980.0,0.0,1.0,163.4325228411039,164.25898313359997,162.71458465606293,163.41284521509206,2945980.0
2017-10-24,164.67,166.46,164.65,166.03,3686538.0,0.0,1.0,162.0157337682534,163.7768812963106,161.99605614224163,163.35381233705664,3686538.0
2017-10-23,164.04,166.265,163.75,164.74,3995025.0,0.0,1.0,161.39588854888135,163.5850244426954,161.11056297171007,162.08460545929478,3995025.0
2017-10-20,163.97,164.15,162.74,163.43,4166481.0,0.0,1.0,161.32701685784,161.50411549194632,160.11684285811359,160.7957209555211,4166481.0
2017-10-19,163.5,164.11,162.77,163.24,2675062.0,0.0,1.0,160.86459264656241,161.4647602399227,160.1463592971313,160.6087835084089,2675062.0
2017-10-18,163.42,164.24,163.35,163.45,2758595.0,0.0,1.0,160.78588214251516,161.59266480899947,160.71701045147384,160.8153985815329,2758595.0
2017-10-17,164.22,164.92,161.5111,163.35,4189096.0,0.0,1.0,161.57298718298765,162.26170409340105,158.9077511278178,160.71701045147384,4189096.0
2017-10-16,164.47,164.67,163.26,164.22,2586716.0,0.0,1.0,161.8189575081353,162.0157337682534,160.62846113442066,161.57298718298765,2586716.0
2017-10-13,164.92,166.0699,164.35,164.47,3258984.0,0.0,1.0,162.26170409340105,163.39306920095018,161.70089175206442,161.8189575081353,3258984.0
2017-10-12,165.41,165.41,164.47,164.59,3397775.0,0.0,1.0,162.74380593069046,162.74380593069046,161.8189575081353,161.93702326420618,3397775.0
2017-10-11,165.19,165.865,164.45,165.25,2319274.0,0.0,1.0,162.52735204456053,163.1914719224592,161.79927988212347,162.58638492259595,2319274.0
2017-10-10,165.7,165.8,164.64,165.16,2755398.0,0.0,1.0,163.02913150786173,163.1275196379208,161.9862173292357,162.4978356055428,2755398.0
2017-10-09,166.14,166.63,165.42,165.71,2131587.0,0.0,1.0,163.4620392801216,163.944141117411,162.75364474369636,163.03897032086766,2131587.0
2017-10-06,166.18,166.63,165.74,165.85,2916121.0,0.0,1.0,163.50139453214524,163.944141117411,163.06848675988536,163.1767137029503,2916121.0
2017-10-05,165.07,166.25,164.26,166.12,3504865.0,0.0,1.0,162.40928628848965,163.57026622318656,161.61234243501127,163.4423616541098,3504865.0
2017-10-04,165.49,166.08,164.91,165.29,2746513.0,0.0,1.0,162.8225164347377,163.40300640208616,162.25186528039515,162.62574017461958,2746513.0
2017-10-03,164.06,165.28,164.0,165.17,3046281.0,0.0,1.0,161.41556617489317,162.61590136161368,161.35653329685772,162.5076744185487,3046281.0
2017-10-02,164.2,164.25,163.22,164.02,2721377.0,0.0,1.0,161.55330955697582,161.60250362200537,160.58910588239706,161.37621092286955,2721377.0
2017-09-29,162.5,163.61,162.15,163.56,3465252.0,0.0,1.0,159.88071134597183,160.9728195896274,159.53635289076513,160.92362552459787,3465252.0
2017-09-28,160.72,162.45,160.66,162.36,4613200.0,0.0,1.0,158.12940263092057,159.83151728094228,158.07036975288514,159.74296796388916,4613200.0
2017-09-27,161.38,161.69,160.14,160.92,3966113.0,0.0,1.0,158.77876428931035,159.08376749249345,157.558751476578,158.32617889103867,3966113.0
2017-09-26,161.55,162.0,160.79,161.26,3222646.0,0.0,1.0,158.94602411041078,159.38877069567653,158.1982743219619,158.66069853323947,3222646.0
2017-09-25,160.05,161.43,159.75,161.1,4896374.0,0.0,1.0,157.4702021595249,158.8279583543399,157.17503776934768,158.503277525145,4896374.0
2017-09-22,159.14,160.09,159.01,159.97,3576079.0,0.0,1.0,156.5748701759874,157.50955741154849,156.44696560691065,157.3914916554776,3576079.0
2017-09-21,158.87,159.556,158.72,159.19,3082093.0,0.0,1.0,156.30922222482798,156.98416479703312,156.16164002973937,156.62406424101695,3082093.0
2017-09-20,157.57,159.39,157.36,158.68,4598009.0,0.0,1.0,155.0301765340602,156.82084050113505,154.8235614609362,156.12228477771575,4598009.0
2017-09-19,157.8,158.32,157.16,157.66,3712727.0,0.0,1.0,155.25646923319604,155.76808750950312,154.62678520081803,155.11872585111334,3712727.0
2017-09-18,159.0,159.0,157.69,157.81,4010587.0,0.0,1.0,156.43712679390475,156.43712679390475,155.14824229013107,155.26630804620194,4010587.0
2017-09-15,159.98,159.99,158.29,158.4,9124244.0,0.0,1.0,157.4013304684835,157.41116928148944,155.73857107048542,155.8467980135504,9124244.0
2017-09-14,160.35,160.85,159.33,159.38,5287433.0,0.0,1.0,157.76536654970204,158.25730719999734,156.76180762309966,156.81100168812915,5287433.0
2017-09-13,160.39,161.38,159.55,160.02,4713676.0,0.0,1.0,157.80472180172566,158.77876428931035,156.97826150922958,157.44068572050716,4713676.0
2017-09-12,159.06,160.93,158.71,159.91,5793753.0,0.0,1.0,156.49615967194018,158.3360177040446,156.15180121673347,157.33245877744218,5793753.0
2017-09-11,158.42,158.74,156.22,158.37,8847928.0,0.0,1.0,155.8664756395622,156.1813176557512,153.70193677826288,155.81728157453267,8847928.0
2017-09-08,159.09,160.69,157.52,159.66,10088630.0,0.0,1.0,156.5256761109579,158.09988619190284,154.98098246903066,157.08648845229453,10088630.0
